PMID,Title,csv_name,SentenceIndex,Sentence
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,2,"METHODS: Genetic loci closely related to T2DM were extracted as instrumental variables from the GWAS database, with UC as the outcome variable, involving European populations."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,3,"The UC data included 27,432 samples and 8,050,003 SNPs, while the T2DM data comprised 406,831 samples and 11,914,699 SNPs."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,4,LDSC and LAVA were used for quantifying genetic correlation at both global (genome-wide) and local (genomic regions) levels.
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,5,"MR analysis was conducted using IVW, MR-Egger regression, Weighted median, and Weighted mode, assessing the causal relationship between UC and diabetes with OR values and 95% CI."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,6,"Heterogeneity and pleiotropy were tested using Egger-intercept, MR-PRESSO, and sensitivity analysis through the ""leave-one-out"" method and Cochran Q test."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,7,"Subsequently, a reverse MR operation was conducted using UC as the exposure data and T2DM as the outcome data for validation."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,8,"RESULTS: Univariable and bivariable LDSC calculated the genetic correlation and potential sample overlap between T2DM and UC, resulting in rg = -0.0518, se = 0.0562, P = 0.3569 with no significant genetic association found for paired traits."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,9,"LAVA analysis identified 9 regions with local genetic correlation, with 6negative and 3 positive associations, indicating a negative correlation between T2DM and UC."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,10,"MR analysis, with T2DM as the exposure and UC as the outcome, involved 34 SNPs as instrumental variables."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,11,"The OR values and 95% CI from IVW, MR-Egger, Weighted median, and Weighted mode were 0.917 (0.848~0.992), 0.949 (0.800~1.125), 0.881 (0.779~0.996), 0.834(0.723~0.962) respectively, with IVW P-value < 0.05, suggesting a negative causal relationship between T2DM and UC."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,12,"MR-Egger regression showed an intercept of -0.004 with a standard error of 0.009, P = 0.666, and MR-PRESSO Global Test P-value > 0.05, indicating no pleiotropy and no outliers detected."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,13,"Heterogeneity tests showed no heterogeneity, and the ""leave-one-out"" sensitivity analysis results were stable."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,14,"With UC as the exposure and T2DM as the outcome, 32 SNPs were detected, but no clear causal association was found."
39650653,Global and regional genetic association analysis of ulcerative colitis and type 2 diabetes mellitus and causal validation analysis of two-sample two-way Mendelian randomization.,T2DM,15,"CONCLUSION: There is a causal relationship between T2DM and UC, where T2DM reduces the risk of UC, while no significant causal relationship was observed from UC to T2DM."
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,0,"Type 2 diabetes mellitus (T2DM) is a major global health issue associated with chronic inflammation, which contributes to both disease progression and its complications, including cardiovascular and microvascular disorders."
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,1,"Key inflammatory markers such as tumor necrosis factor-alpha, interleukin-6 (IL-6), E-selectin, and P-selectin are elevated in T2DM patients and are implicated in the development of these complications."
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,2,Understanding how treatments such as insulin and metformin affect these markers is crucial for improving therapeutic strategies in T2DM.
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,3,This study investigated the effects of insulin and metformin on these inflammatory markers in T2DM patients.
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,4,"This was a cross-sectional study involving patients with diabetes on insulin (group A), metformin only (group B), and healthy controls (group C)."
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,5,"Participants were enrolled from the Diabetic Center in Karbala, Iraq and underwent clinical assessments including ophthalmologic examinations."
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,6,"Fasting blood glucose, HbA1c and lipids levels were assessed."
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,7,"The levels of inflammatory markers (IL-6 and TNF-α), and adhesion molecules (sE-selectin and sP-selectin) were measured using Enzyme-Linked Immunosorbent Assay (ELISA)."
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,8,"The study included 522 patients with diabetes: 356 receiving insulin (group A), 70 receiving metformin (group B) and 96 healthy controls (group C)."
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,9,T2DM patients treated with insulin exhibited significantly more microvascular complications than those treated with metformin.
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,10,"Higher rates of retinopathy (64.3% vs 11.4%) and neuropathy (69.9% vs 11.4%) were observed in the insulin group, whereas the incidence of nephropathy did not differ significantly (14.6% vs 11.4%)."
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,11,Inflammatory markers were lower in the insulin group: TNF-α levels were 3-fold lower and IL-6 levels were 8-fold lower.
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,12,"Conversely, sE-selectin levels were 1.5-fold higher in the insulin group, and sP-selectin levels were 1.4-fold higher in the metformin group."
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,13,This study highlights distinct differences in inflammatory markers and systemic complications between T2DM patients treated with insulin and those treated with metformin alone.
39495998,"Comparison of clinical characteristics, microvascular complications and inflammatory markers in type 2 diabetic patients under insulin versus metformin treatment: A cross-sectional study at Karbala Diabetic Center, Iraq.",T2DM,14,Further research is needed to explore the mechanisms underlying these observations and optimize treatment strategies for T2DM patients.
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,0,BACKGROUND: Achieving good glycaemic control is essential to reducing the risk of diabetes complications.
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,1,"Insulin is the most effective therapy for achieving good glycaemic control; however, Insulin is associated with a higher risk of hypoglycaemia, especially with human insulin."
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,2,This study study aimed to evaluate the efficacy of intensification from human to analogue insulin and its added cost.
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,3,METHODS: This retrospective study retrospective study was conducted at the Hospital Universiti Sains Malaysia (HUSM).
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,4,Patients with type 2 diabetes mellitus (T2DM) who underwent intensification for at least 3 months from human to analogue insulin were included in This retrospective study study.
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,5,"The patients' medical records, haemoglobin A1c (Hba1c) and fasting blood sugar (FBS) were retrieved."
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,6,The total cost pre- and post-intensification of insulin was obtained from the pharmacy database.
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,7,"Differences in HbA1c, FBS and total insulin cost pre- and post-intensification were analysed."
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,8,RESULTS: A total of 163 patients with T2DM who had intensification from human to analogue insulin were included in This retrospective study study.
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,9,HbA1c and FBS levels were significantly lower in analogue insulin.
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,10,"However, the differences were not clinically significant, as the mean reduction in HbA1c was less than 0.5%."
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,11,"Meanwhile, the total costs of analogue insulin for 3 months were higher."
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,12,"CONCLUSION: There were no clinically significant improvements in patients HbA1c and FBS after the intensification of insulin, despite the extra costs spent."
38694591,Evaluating the Impact of Intensifying Treatment from Human to Analogue Insulin on Glycaemic Control and Insulin Expenditure in Patients with Type 2 Diabetes: A Retrospective Cohort Study.,T2DM,13,"Hence, insulin analogue is vital to choose the right group of patients to receive an insulin analogue to maximise its benefit but at the most optimal cost."
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,0,"BACKGROUND: As a damage-associated molecular pattern protein, high mobility group box 1 high mobility group box 1 is associated with kidney and systemic inflammation."
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,1,The predictive and therapeutic value of high mobility group box 1 as a biomarker has been confirmed in various diseases.
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,2,"However, its value in diabetic kidney disease diabetic kidney disease remains unclear."
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,3,"Therefore, this study aimed to investigate the correlation between serum and urine high mobility group box 1 levels and DKD progression."
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,4,"METHODS: We recruited 196 patients with type 2 diabetes mellitus (T2DM), including 109 with diabetic kidney disease and 87 T2DM patients without DKD."
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,5,"Additionally, 60 healthy participants without T2DM were also recruited as controls."
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,6,Serum and urine samples were collected for high mobility group box 1 analysis.
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,7,"Simultaneously, tumor necrosis factor receptor superfamily member 1A (TNFR-1) in serum and kidney injury molecule (KIM-1) in urine samples were evaluated for comparison."
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,8,RESULTS: Serum and urine high mobility group box 1 levels were significantly higher in patients with diabetic kidney disease than in patients with diabetic kidney disease and healthy controls.
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,9,"Additionally, serum high mobility group box 1 levels significantly and positively correlated with serum TNFR-1 (R (2) = 0.567, p<0.001) and urine KIM-1 levels (R (2) = 0.440, p<0.001), and urine high mobility group box 1 has a similar correlation."
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,10,"In the population with T2DM, the risk of diabetic kidney disease progression diabetic kidney disease with an increase in serum high mobility group box 1 levels."
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,11,Multivariate logistic regression analysis showed that elevated serum high mobility group box 1 level was an independent risk factor diabetic kidney disease renal function progression in patients with diabetic kidney disease and regression analysis did not change in the model corrected for multiple variables.
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,12,"The restricted cubic spline depicted a nonlinear relationship between serum high mobility group box 1 and renal function progression in patients with diabetic kidney disease (p-nonlinear=0.007, p<0.001), and this positive effect remained consistent across subgroups."
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,13,CONCLUSION: Serum HMGB1 was significantly correlated with diabetic kidney disease and disease severity.
38481996,Serum high mobility group box 1 as a potential biomarker for the progression of kidney disease in patients with type 2 diabetes.,T2DM,14,"When the high mobility group box 1 level was ≥27 ng/ml, the risk of renal progression increased sharply, indicating that serum high mobility group box 1 can be used as a potential biomarker for the diagnosis of diabetic kidney disease progression."
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,0,Background Glycemic goals are linked to both health health literacy (HL) and self-efficacy (SE) in type 2 type 2 diabetes mellitus mellitus (T2DM) management.
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,1,"This study aims to investigate the effectiveness of an HL-adapted educational intervention for patients with type 2 diabetes mellitus T2DM at home in achieving glycemic control goals and improving health literacy and self-efficacy Method This randomized controlled trial involved an intervention group and a control group, comprising random samples of 60 patients with type 2 diabetes mellitus monitored at the diabetes clinic and home care department of the Hospital of Drama, Drama, Greece."
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,2,"The intervention group participated in a structured home education program, while the control group continued to receive standard care during routine visits."
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,3,"All participants completed the following two scales at baseline, immediately post-intervention, and three months after intervention: the short form of the European Health Literacy Survey Questionnaire (HLS-EU-Q16) to measure health literacy and the Diabetes Management Self-Efficacy Scale (DMSES) to measure self-efficacy Demographic characteristics, BMI, medical history, and glycemic control metrics, including HbA1c (A1C), fasting plasma glucose (FPG), and postprandial plasma glucose (PPG) were recorded."
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,4,"Results We approached 130 type 2 diabetes mellitus patients, of whom 120 participated (92.3% response rate), evenly split between intervention and control groups."
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,5,The groups had similar baseline characteristics.
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,6,"Three months post-intervention, the intervention group showed significant improvements in glycemic control (A1C, FPG, PPG), weight, health literacy and self-efficacy The proportion of type 2 diabetes mellitus achieving health literacy goals increased substantially in the intervention group."
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,7,self-efficacy fully mediated the relationship between health literacy self-efficacy A1C immediately after the intervention.
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,8,"Overall, the intervention group demonstrated superior outcomes compared to the control group."
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,9,Conclusion The findings confirm that family-based and HL-adapted intervention programs can effectively support the management of T2DM.
40196082,"Evaluation of a Family-Based, Health Literacy-Adapted Educational Intervention Program in Patients With Type 2 Diabetes Mellitus.",T2DM,10,Such interventions can help patients achieve glycemic control type 2 diabetes mellitus while enhancing health literacy and self-efficacy
38963109,Role of Metalloproteinases in Diabetes-associated Mild Cognitive Impairment.,T2DM,0,"Diabetes has been linked to an increased risk of mild cognitive mild cognitive impairment (MCI), a condition characterized by a subtle cognitive decline that may precede the development of dementia."
38963109,Role of Metalloproteinases in Diabetes-associated Mild Cognitive Impairment.,T2DM,1,"The underlying mechanisms connecting diabetes and mild cognitive impairment involve complex interactions between metabolic dysregulation, inflammation, and neurodegeneration."
38963109,Role of Metalloproteinases in Diabetes-associated Mild Cognitive Impairment.,T2DM,2,A critical mechanism implicated in diabetes and mild cognitive impairment is the activation of inflammatory pathways.
38963109,Role of Metalloproteinases in Diabetes-associated Mild Cognitive Impairment.,T2DM,3,"Chronic low-grade inflammation, as observed in diabetes, can lead to the production of pro-inflammatory cytokines such as tumor necrosis factor-alpha (TNF-α), interleukin-6 (IL-6), interleukin-1 beta (IL-1β), and interferon-gamma (IFNγ), each of which can exacerbate neuroinflammation and contribute to cognitive decline."
38963109,Role of Metalloproteinases in Diabetes-associated Mild Cognitive Impairment.,T2DM,4,"A crucial enzyme involved in regulating inflammation is ADAM17, a disintegrin, and metalloproteinase, which can cleave and release TNF-α from its membrane-bound precursor and cause it to become activated."
38963109,Role of Metalloproteinases in Diabetes-associated Mild Cognitive Impairment.,T2DM,5,"processes in turn, activate additional inflammation-related pathways, such as AKT, NF-κB, NLP3, MAPK, and JAK-STAT pathways."
38963109,Role of Metalloproteinases in Diabetes-associated Mild Cognitive Impairment.,T2DM,6,"Recent research has provided novel insights into the role of ADAM17, a disintegrin, and metalloproteinase in diabetes and neurodegenerative diseases."
38963109,Role of Metalloproteinases in Diabetes-associated Mild Cognitive Impairment.,T2DM,7,"ADAM17, a disintegrin, and metalloproteinase is upregulated in both diabetes and Alzheimer's disease, suggesting a shared mechanism and implicating inflammation as a possible contributor to much broader forms of pathology and pointing to a possible link between inflammation and the emergence of mild cognitive impairment This review provides an overview of the different roles of ADAM17, a disintegrin, and metalloproteinase in diabetes-associated mild cognitive mild cognitive impairment diseases."
38963109,Role of Metalloproteinases in Diabetes-associated Mild Cognitive Impairment.,T2DM,8,"This review identifies mechanistic connections through which ADAM17, a disintegrin, and metalloproteinase and associated pathways may influence the emergence of mild cognitive mild cognitive impairment"
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,0,Type-2 diabetes mellitus (T2DM)-induced sarcopenia is intertwined with diminished insulin sensitivity and extracellular matrix extracellular matrix remodeling in skeletal muscle and other organs.
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,1,"Physical activities such as aerobic exercise play a crucial role in regulating blood glucose levels, insulin sensitivity, metabolic pathways, oxidative stress, fibrosis, extracellular matrix remodeling, and muscle regeneration by modulating differentially expressed protein (DEP) levels."
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,2,The objectives of our research were to investigate the effect of six weeks of aerobic exercise on the gastrocnemius and soleus muscle of db/db mice's DEP levels compared to those of sedentary db/db mice.
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,3,"A total of eight db/db mice were divided into two groups (n = 4 per group), namely sedentary mice (SED) and exercise-trained mice (ET), of which the latter were subjected to six weeks of a moderate-intensity aerobic exercise intervention for five days per week."
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,4,"After the exercise intervention, biochemical tests, including analyses of blood glucose and HbA1c levels, were performed."
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,5,Histological analysis using H & E staining on tissue was performed to compare morphological characters.
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,6,Gastrocnemius and soleus muscles were dissected and processed for proteomic analysis.
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,7,Data were provided and analyzed based on the DEPs using the label-free quantification (LFQ) algorithm.
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,8,Functional enrichment analysis and Ingenuity Pathway Analysis (IPA) were employed as bioinformatics tools to elucidate the molecular mechanisms involved in the DEPs and disease progression.
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,9,Significantly reduced blood glucose and HbA1c levels and an increased cross-sectional area (CSA) of gastrocnemius muscle fibers were seen in the exercise-trained mice group after the exercise interventions due to upregulations of metabolic pathways.
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,10,"Using proteomics data analysis, we found a significant decrease in COL1A1, COL4A2, ENG, and LAMA4 protein levels in the exercise-trained mice gastrocnemius, showing a significant improvement in fibrosis recovery, extracellular matrix remodeling, and muscle regeneration via the downregulation of the TGF-β signaling pathway."
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,11,"Upregulated metabolic pathways due to exercise-trained mice DEPs in the gastrocnemius indicated increased glucose metabolism, lipid metabolism, muscle regeneration, and insulin sensitivity, which play a crucial role in muscle regeneration and maintaining blood glucose and lipid levels."
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,12,No significant changes were observed in the soleus muscle due to the type of exercise and muscle fiber composition.
38541736,"Aerobic Exercise Modulates Proteomic Profiles in Gastrocnemius Muscle of db/db Mice, Ameliorating Sarcopenia.",T2DM,13,"Our research suggests that engaging in six weeks of aerobic exercise-trained mice may have a positive impact on the recovery of Type-2 diabetes mellitus-induced sarcopenia, which might be a potential candidate exercise-trained mice mitigation, prevention, and therapeutic treatment in exercise-trained mice future."
39920395,"Telemedicine-supported lifestyle intervention for glycemic control in patients with CHD and T2DM: multicenter, randomized controlled trial.",T2DM,0,Patients with coronary heart disease coronary heart disease and type 2 diabetes mellitus type 2 diabetes mellitus have a substantially increased risk for major cardiovascular events and mortality.
39920395,"Telemedicine-supported lifestyle intervention for glycemic control in patients with CHD and T2DM: multicenter, randomized controlled trial.",T2DM,1,"Increasing physical activity and improving a healthy diet may effectively reduce cardiovascular risk factors; however, the effects are often transient."
39920395,"Telemedicine-supported lifestyle intervention for glycemic control in patients with CHD and T2DM: multicenter, randomized controlled trial.",T2DM,2,"In a multicenter, 1:1 randomized controlled trial including 502 patients with combined coronary heart disease and type 2 diabetes mellitus (68 ± 8 years; 84% men), the researchers conducting the study assessed the effects of a home-based telemedicine-supported lifestyle intervention (exercise training, nutritional recommendations and health literacy training) with regular individualized feedback versus usual care."
39920395,"Telemedicine-supported lifestyle intervention for glycemic control in patients with CHD and T2DM: multicenter, randomized controlled trial.",T2DM,3,"The study study met its primary endpoint of reduced glycated hemoglobin after 6 months in favor of the lifestyle intervention group (mean between-group difference in the complete-case analysis (n = 197 and n = 193), -0.13% (95% confidence interval, -0.25 to -0.01), P = 0.04)."
39920395,"Telemedicine-supported lifestyle intervention for glycemic control in patients with CHD and T2DM: multicenter, randomized controlled trial.",T2DM,4,"When individualized feedback and health literacy training were discontinued after 6 months (while other telemedicine tools were maintained), no statistically significant between-group differences were observed at 12 months."
39920395,"Telemedicine-supported lifestyle intervention for glycemic control in patients with CHD and T2DM: multicenter, randomized controlled trial.",T2DM,5,"At 12 months, 31 patients (6.2%) had a major adverse cardiovascular event the home-based telemedicine-supported lifestyle intervention group n = 20 (8.0%); the control group receiving usual care n = 11 (4.4%); P = 0.15), with the main reason being hospitalization for angina or revascularization the home-based telemedicine-supported lifestyle intervention group n = 15; the control group receiving usual care n = 8)."
39920395,"Telemedicine-supported lifestyle intervention for glycemic control in patients with CHD and T2DM: multicenter, randomized controlled trial.",T2DM,6,"There were five deaths the home-based telemedicine-supported lifestyle intervention group n = 2; the control group receiving usual care n = 3), none of which were categorized as related to the intervention."
39920395,"Telemedicine-supported lifestyle intervention for glycemic control in patients with CHD and T2DM: multicenter, randomized controlled trial.",T2DM,7,"However, three events that resulted in hospitalization were categorized as potentially related to the home-based telemedicine-supported lifestyle intervention group (decompensation of heart failure, vertebral disc prolapse and inguinal hernia)."
39920395,"Telemedicine-supported lifestyle intervention for glycemic control in patients with CHD and T2DM: multicenter, randomized controlled trial.",T2DM,8,"In conclusion, a home-based lifestyle intervention with telemedicine support showed modest effects in patients with coronary heart disease and type 2 diabetes mellitus ClinicalTrials.gov registration: NCT03835923."
40689680,Bidirectional causal links between diabetes mellitus and autoimmune liver diseases: Insights from Mendelian randomization.,T2DM,0,"BACKGROUND: Diabetes, a growing global public health issue, is often associated with autoimmune liver diseases autoimmune liver diseases such as autoimmune hepatitis autoimmune hepatitis primary biliary cholangitis primary biliary cholangitis and primary sclerosing cholangitis primary sclerosing cholangitis in both type 1 diabetes type 1 diabetes and type 2 diabetes type 2 diabetes However, the causal relationship between these conditions remains unclear."
40689680,Bidirectional causal links between diabetes mellitus and autoimmune liver diseases: Insights from Mendelian randomization.,T2DM,1,METHODS: We used two-sample bidirectional Mendelian randomization (MR) to explore causal links between autoimmune liver diseases and diabetes.
