PMID,Title,Abstract,csv_name
41062930,Relation of glucose variability on mortality from any cause and cardiovascular diseases in individuals with type 2 diabetes: mediation analysis of echocardiographic parameters.,"BACKGROUND: This study aimed to explore the relationship between glucose variability (GV) and echocardiographic parameters and to investigate the mediating effect of echocardiographic parameters in the association of GV with all-cause and cardiovascular mortality. METHODS: In this retrospective cohort study, we acquired data from the electronic health records of individuals with type 2 diabetes mellitus (T2DM) who visited a medical center during 2001–2020 (Jan to Oct) with follow-up until December 31, 2021. Cox proportional hazards models were conducted to explore the relationship of GV and echocardiographic parameters and mortality. We employed mediation analysis to assess the role of echocardiographic parameters in linking GV to mortality. RESULTS: There were 3,996 patients with T2DM. Both variability in HbA1c and fasting plasma glucose (FPG) were significantly linked with mortality. FPG variability was correlated with left ventricular mass index (LVMI), left ventricular mass (LVM), e’, and tricuspid regurgitation (TR) velocity according to multivariable regression analyses. At a mean follow-up of 5.2 years, FPG variability, LVM, LVMI, s’, and TR velocity were independently linked with all-cause and expanded cardiovascular disease (CVD) mortality. LVM, LVMI, s’, and TR velocity mediated 3.04%, 3.75%, 2.19%, and 2.71% of the association between FPG variability and mortality from any cause, respectively; and s’ and TR velocity mediated 4.33% and 2.72% of the effect of FPG variability on expanded CVD mortality, respectively. All the tested echocardiographic parameters were not significant mediators of the relationship of HbA1c-CV with mortality from any causes and expanded CVD. CONCLUSIONS: Our study found a weak mediating effect of the echocardiographic parameters of cardiac structure and function in the association between FPG variability and mortality, but not in the association between HbA1c variability and mortality. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12872-025-05182-w.",T2DM
40186119,Effect of Roux-en-Y gastric bypass on patients with type 2 diabetes mellitus and body mass index of 27.5-35 kg/m(2)-a single center retrospective cohort study.,"INTRODUCTION: While Roux-en-Y gastric bypass (RYGB) has been extensively studied in patients with type 2 diabetes mellitus (T2DM) and preserved islet function, the significance of insulin resistance in guiding RYGB treatment remains unclear. This study aimed to evaluate the efficacy of RYGB in T2DM patients with a low body mass index (BMI, 27.5-35 kg/m²), insulin resistance, and impaired β-cell function. METHODS: A retrospective cohort of 34 T2DM patients with low BMI who underwent RYGB at our institution was analyzed. Insulin resistance was assessed using hyperinsulinemic euglycemic clamp. The indicators related to glucose and lipid metabolism were also assessed and collected at baseline and 12 months postoperatively. RESULTS: Significant reductions in BMI and HbA1c were observed within 12 months post-surgery (P < 0.05). Fasting plasma glucose decreased from 9.40 ± 3.12 mmol/L to 5.87 ± 2.67 mmol/L (P < 0.05). Complete remission rates were 31.25% for T2DM, 100% for hypertriglyceridemia, and 70% for hypertension. Multivariable logistic analysis identified shorter diabetes duration (odds ratio [OR] 0.89, 95% confidence interval [CI] 0.83-0.95, P = 0.025), higher BMI (OR 1.14, 95% CI 1.06-1.34, P = 0.033), and lower peripheral glucose disposal rate (OR 0.95, 95% CI 0.93-0.97, P = 0.043) as independent predictors of diabetes remission. CONCLUSIONS: Patients with T2DM and low BMI who have insulin resistance may still benefit from RYGB, even if they exhibit impaired β cell function. Shorter duration of diabetes, higher BMI and lower peripheral glucose disposal rate were independent predictors of diabetes remission after RYGB.",T2DM
39468808,[Resistance exercise regulates hippocampal microglia polarization through TREM2/NF-κB/STAT3 signal pathway to improve cognitive dysfunction in T2DM mice].,"The study aimed to explore the effect and mechanism of resistance exercise (RE) on cognitive dysfunction in type 2 diabetes mellitus (T2DM) mice. Six 8-week-old male m/m mice were used as control (Con) group, and db/db mice of the matched age were randomly divided into model control (db/db) group and db+RE group, with 6 mice in each group. The db+RE group was given 8 weeks of resistance climbing ladder exercise intervention. The fasting blood glucose and body weight of the mice were measured weekly. After the intervention, the spatial learning and memory of the mice were detected by Morris water maze, and the neuronal damage in the hippocampus of the mice was detected by Nissl staining. The protein expression levels of PSD93, PSD95, BDNF, CREB, p-CREB, IL-6, IL-1β, TNF-α, Iba-1, iNOS, CD206, Arg1, triggering receptor expressed on myeloid cells 2 (TREM2), NF-κB, p-STAT3, and STAT3 were detected by Western blot. The mRNA expression levels of inflammatory factors and TREM2 in hippocampus were evaluated by qRT-PCR, and the expression and localization of Iba-1, CD206, CD86, and TREM2 were determined by immunofluorescence staining. The results showed that the spatial learning and memory of the db/db group were significantly declined, the neurons in the hippocampus were damaged, the protein levels of PSD93, PSD95, BDNF, CD206, Arg1, TREM2 and the ratio of p-CREB/CREB were significantly down-regulated, the mRNA and protein expression levels of IL-6, IL-1β and TNF-α were significantly up-regulated, and the protein levels of iNOS, Iba-1, NF-κB and the ratio of p-STAT3/STAT3 were significantly increased compared with the Con group. However, the 8-week RE improved the spatial learning and memory of db/db mice, alleviated the damage of hippocampal neurons, promoted the polarization of M2 microglia, and inhibited the neuroinflammation. The above results suggest that RE can improve cognitive dysfunction in T2DM mice, and its mechanism may be related to regulating microglia polarization via TREM2/NF-κB/STAT3 signaling pathway.",T2DM
39986991,Td2Ast project: A pragmatic intervention on diet and physical activity for patients with type 2 diabetes mellitus.,"AIM: The purpose of this study was to assess the efficacy of an educational intervention based on the Behavior Change Wheel (BCW) framework for individuals with type 2 diabetes mellitus (T2DM) on dietary and physical activity recommendations in a Spanish region. METHODS: A two-arm pragmatic randomized pilot trial was developed. The intervention consisted of a 6-month period with three components: face-to-face counseling, a phone call, and specially designed written guidelines focusing on dietary and physical activity recommendations The primary outcome was changes in dietary and physical activity recommendations. The secondary outcome, the impact of the intervention on HbA1c levels, body mass index, and the frequency of consultations to primary care. RESULTS: n=208 patients were recruited. Individuals in the intervention experienced a significative improvement in adherence to dietary recommendations (+0.52; p-value<0.001), physical activity (+0.79; p-value<0.001), and a decrease in HbA1c levels (0.11 %; p-value=0.04). CONCLUSION: The 6-month intervention, designed for T2DM patients and based on the BCW model, has demonstrated effectiveness in improving adherence to healthy dietary and physical activity recommendations, as well as reducing HbA1c levels.",T2DM
39966621,The influence of cyclothymic and hyperthymic affective temperaments on glycemic control in patients with type 2 diabetes.,"Affective temperaments are inherited parts of personality determining mood and activity, affecting the management of somatic conditions. We aimed to investigate the association between affective temperaments, depressive symptoms, and self-care (physical activity, smoking, alcohol consumption), and their effect on glycemic control, among patients with type 2 diabetes (T2DM) in general practice, in a cross-sectional study enrolling 338 consecutive patients from six primary care practices in Hungary. A self-administered questionnaire (history, anthropometric, socioeconomic, laboratory parameters), the Beck Depression Inventory (BDI), the Hamilton Anxiety Scale, and the Temperament Evaluation of Memphis, Pisa, Paris, and San Diego Autoquestionnaire were used. Cyclothymic affective temperament determined HbA1c levels in regression analysis (p = 0.002), and the BDI score (p = 0.048). In causal mediation analyses, cyclothymic affective temperament was directly associated with higher HbA1c (p = 0.008). Hyperthymic affective temperament was indirectly associated with lower HbA1c, mediated by BDI (p = 0.034). Depressive, anxious, and irritable affective temperaments, and lifestyle factors were not associated with HbA1c neither in regression nor in mediation analysis as direct or mediating factors. Among primary care patients with T2DM, cyclothymic temperament correlates with worse glycemic control, independently of depressive symptoms. Hyperthymic temperament reduces depressive symptoms, thereby improving glycemic control. Identifying affective temperaments may improve diabetes care.",T2DM
40530831,The Role of Iron Homeostasis Imbalance in T2DM-Associated Cognitive Dysfunction: A Prospective Cohort Study Utilizing Quantitative Susceptibility Mapping.,"Type 2 diabetes mellitus (T2DM) is a chronic metabolic disorder that significantly impacts cognitive health. Although the vascular complications of T2DM have been extensively studied, research on brain iron deposition in T2DM remains scarce, and few studies have directly linked iron accumulation in cognition-related subcortical nuclei to cognitive dysfunction. This study aims to evaluate brain iron deposition using quantitative susceptibility mapping (QSM) and identify key subcortical nuclei associated with T2DM-related cognitive decline. A total of 224 participants were recruited, including 112 T2DM patients and 112 healthy controls. QSM was used to assess iron deposition in subcortical nuclei. Structural equation modeling was employed to construct interaction models between metabolic changes, susceptibility values, and cognitive function. Additionally, polynomial regression analysis was performed to evaluate the association between glycemic variability and the QSM values of subcortical nuclei. Our findings confirmed that T2DM patients exhibited pronounced iron deposition in the caudate and putamen compared to healthy controls. Correlation analyses showed that higher QSM values in the anterior putamen, posterior putamen, and posterior caudate were associated with slower processing speed (SDMT), reduced memory performance (AVLT) and poorer executive function (TMT, SCWT), indicating that greater iron accumulation in these nuclei is associated with poorer cognitive performance. In our SEM, metabolic dysregulation was significantly associated with higher subcortical susceptibility (β = 0.224, p = 0.010). The model further demonstrated that susceptibility values partially mediated the effect of metabolic factors on cognition (indirect effect β = -0.056, p = 0.018) and that the overall impact of metabolic dysregulation on cognition remained significant (β = -0.142, p = 0.037). Polynomial regression found that HbA1c was the strongest predictor of anterior putamen susceptibility, and a similar pattern was observed in the posterior caudate. The study demonstrates that the role of brain iron deposition in T2DM-related cognitive dysfunction. These findings reveal an important underlying mechanism of T2DM-induced cognitive impairment and provide evidence for early intervention strategies to mitigate cognitive decline in T2DM patients.",T2DM
40507910,BACE1 Inhibition Protects Against Type 2 Diabetes Mellitus by Restoring Insulin Receptor in Mice.,"β-secretase 1 (BACE1), known for its role in amyloid-β production associated with Alzheimer's disease (AD), has also been suggested to be elevated in patients with Type 2 diabetes mellitus (T2DM). Notably, BACE1 could cleave the insulin receptor (InsR), leading to reduced InsR levels, which may impair insulin signaling and contribute to insulin resistance. Presently, we observed decreased InsR levels and impaired glucose disposal in the livers of mice with systemic overexpression of BACE1 (HUBC mice). This suggests that elevated BACE1 could contribute to insulin resistance by shedding membrane InsR. Additionally, mice fed a high-fat diet (HFD), a well-established model of T2DM, displayed increased BACE1 levels and decreased InsR. To further investigate whether inhibiting BACE1 could enhance insulin sensitivity and alleviate symptoms of diabetes, we treated HFD mice with the BACE1 inhibitor Elenbecestat. Remarkably, the administration of Elenbecestat restored InsR levels and improved their downstream signaling pathways, leading to increased insulin sensitivity and enhanced glucose tolerance. In summary, our findings suggest that inhibiting BACE1 can restore InsR expression and improve insulin-signaling sensitivity, ultimately resulting in enhanced diabetic phenotypes.",T2DM
39672082,"Biomarkers of oxidation, inflammation and intestinal permeability in persons with diabetes mellitus with parenteral nutrition: A multicenter randomized trial.","BACKGROUND AND AIMS: Parenteral nutrition (PN) composition could play a role in the management of systemic inflammatory response and intestinal barrier disruption. We aimed to evaluate changes in biomarkers of inflammation, oxidative status and intestinal permeability in patients with type 2 diabetes mellitus (T2DM) who received different PN lipid formulas. METHODS: This was a prospective study, including 94 patients with T2DM who received omega (n)-3 polyunsaturated fatty acids (PUFA)-enriched PN, a mixture of medium and long chain triglycerides (MCT/LCT) PN, or an olive oil-based PN. Serum levels of biomarkers of oxidative status, intestinal permeability and inflammation biomarkers were determined at day 1 and day 5 after PN initiation. Registered under ClinicalTrials.gov Identifier no. NCT02706119. RESULTS: At day 5 after the onset of PN, the MCT/LCT group had a significant reduction of 2 proinflammatory cytokines [interleukin (IL)-15, IL-17A], elevation of the anti-inflammatory cytokine IL-13 and increase of zonulin and indoxylsulfate. The olive oil group showed a statistically significant reduction of 5 proinflammatory cytokines [IL-1β, IL-17A, IL-6, cytokine-leukemia inhibitory factor (LIF) and tumor necrosis factor alpha (TNF-α)] and reduced concentrations of the anti-inflammatory cytokine IL-1RA, while the n-3 PUFA-enriched group presented a statistically significant reduction of 8 proinflammatory cytokines (interferon-gamma, IL-1β, IL-15, IL-17A, IL-6, LIF, monocyte chemoattractant protein 1, and TNF-α). In the between-group comparisons, indoxylsulfate significantly increased in the MCT/LCT group compared to the n-3 PUFA-enriched group, while 8-isoprostane and indoxylsulfate significantly increased in the MCT/LCT group compared to the other groups and superoxide dismutase significantly decreased in the MCT/LCT group compared to the other groups. CONCLUSION: In patients with T2DM, PN lipid composition exerts a profound impact on proinflammatory, prooxidative and intestinal permeability biomarkers.",T2DM
39723311,"Comparing the Efficacy and Long-Term Outcomes of Sodium-Glucose Cotransporter-2 (SGLT2) Inhibitors, Dipeptidyl Peptidase-4 (DPP-4) Inhibitors, Metformin, and Insulin in the Management of Type 2 Diabetes Mellitus.","Type 2 diabetes mellitus (T2DM) is a chronic metabolic disorder characterized by hyperglycemia, insulin resistance, and decreased insulin secretion. With its rising global prevalence, effective management strategies are critical to reducing morbidity and mortality. This systematic review compares the efficacy, safety, and long-term outcomes of four major pharmacological treatments for T2DM: sodium-glucose cotransporter-2 (SGLT2) inhibitors, dipeptidyl peptidase-4 (DPP-4) inhibitors, metformin, and insulin. We focused on randomized controlled trials (RCTs) published within the last five years (2019-2024) to provide an up-to-date assessment of glycemic control, cardiovascular and renal benefits, weight effects, and the risk of hypoglycemia. The review highlights that while all four medication classes effectively reduce HbA1c levels, SGLT2 inhibitors stand out for their additional cardiovascular and renal benefits, including significant reductions in major adverse cardiovascular events and chronic kidney disease progression. Metformin remains a cornerstone first-line therapy due to its safety, efficacy, and affordability. DPP-4 inhibitors are a weight-neutral, well-tolerated option, although their efficacy may diminish over time. Insulin, while the most potent glucose-lowering agent, carries a higher risk of hypoglycemia and weight gain. Our findings emphasize the importance of personalized, patient-centered approaches that account for the distinct therapeutic profiles of these treatments. Future research should prioritize head-to-head comparisons and optimal therapy sequencing to refine treatment guidelines for diverse patient populations.",T2DM
39343944,The influence of insulin on diabetic retinopathy and retinal vessel parameters in diabetes.,"AIM: To investigate the associations between insulin use and diabetic retinopathy (DR), and retinal vascular parameters in type 2 diabetes (T2DM). METHODS: A total of 6,374 T2DM patients, consisting of 2,231 patients receiving insulin alone and 4143 patients without any hypoglycemic medication, were included in cross-sectional analyses. Among those without DR at baseline, 791 patients were followed for three years in longitudinal analyses. Fundus photography was taken to diagnose DR and calculate central retinal arteriolar equivalent (CRAE), central retinal venular equivalent (CRVE), arteriolar-to-venular ratio (AVR), and vascular tortuosity. Inverse probability treatment-weighted analyses were performed. RESULTS: After adjusting for gender, age, body mass index, blood pressure, blood glucose, T2DM duration, smoking, and alcohol use, insulin users showed a higher risk of DR (odds ratio (OR) = 2.27, 95% confidence interval (95%CI) = 2.08-2.48, P < 0.001), larger CRVE (β = 3.92, 95%CI = 2.46-5.37, P < 0.001), smaller AVR (β=-0.0083, 95%CI=-0.0121- -0.0046, P < 0.001), and larger vascular curvature (β = 0.19, 95%CI = 0.05-0.33, P = 0.008). After 3 years, insulin users had a higher risk of developing DR (OR = 1.94; 95% CI = 1.37-2.73, P = 0.002), and greater change in CRVE (β = 3.92, 95%CI = 0.96-6.88, P = 0.009). CONCLUSIONS: The impact of insulin on the retinal microvasculature provides support for linking insulin to the increased risk of DR, as well as cardiovascular events in T2DM.",T2DM
38255204,Pharmacological Approaches Using Diabetic Drugs Repurposed for Alzheimer's Disease.,"Type 2 diabetes mellitus (T2DM) and Alzheimer's disease (AD) are chronic, progressive disorders affecting the elderly, which fosters global healthcare concern with the growing aging population. Both T2DM and AD have been linked with increasing age, advanced glycosylation end products, obesity, and insulin resistance. Insulin resistance in the periphery is significant in the development of T2DM and it has been posited that insulin resistance in the brain plays a key role in AD pathogenesis, earning AD the name ""type 3 diabetes"". These clinical and epidemiological links between AD and T2DM have become increasingly pronounced throughout the years, and serve as a means to investigate the effects of antidiabetic therapies in AD, such as metformin, intranasal insulin, incretins, DPP4 inhibitors, PPAR-γ agonists, SGLT2 inhibitors. The majority of these drugs have shown benefit in preclinical trials, and have shown some promising results in clinical trials, with the improvement of cognitive faculties in participants with mild cognitive impairment and AD. In this review, we have summarize the benefits, risks, and conflicting data that currently exist for diabetic drugs being repurposed for the treatment of AD.",T2DM
39011677,Human umbilical cord mesenchymal stem cells attenuate diabetic nephropathy through the IGF1R-CHK2-p53 signalling axis in male rats with type 2 diabetes mellitus.,"Diabetes mellitus (DM) is a disease syndrome characterized by chronic hyperglycaemia. A long-term high-glucose environment leads to reactive oxygen species (ROS) production and nuclear DNA damage. Human umbilical cord mesenchymal stem cell (HUcMSC) infusion induces significant antidiabetic effects in type 2 diabetes mellitus (T2DM) rats. Insulin-like growth factor 1 (IGF1) receptor (IGF1R) is important in promoting glucose metabolism in diabetes; however, the mechanism by which HUcMSC can treat diabetes through IGF1R and DNA damage repair remains unclear. In this study, a DM rat model was induced with high-fat diet feeding and streptozotocin (STZ) administration and rats were infused four times with HUcMSC. Blood glucose, interleukin-6 (IL-6), IL-10, glomerular basement membrane, and renal function were examined. Proteins that interacted with IGF1R were determined through coimmunoprecipitation assays. The expression of IGF1R, phosphorylated checkpoint kinase 2 (p-CHK2), and phosphorylated protein 53 (p-p53) was examined using immunohistochemistry (IHC) and western blot analysis. Enzyme-linked immunosorbent assay (ELISA) was used to determine the serum levels of 8-hydroxydeoxyguanosine (8-OHdG). Flow cytometry experiments were used to detect the surface markers of HUcMSC. The identification of the morphology and phenotype of HUcMSC was performed by way of oil red ""O"" staining and Alizarin red staining. DM rats exhibited abnormal blood glucose and IL-6/10 levels and renal function changes in the glomerular basement membrane, increased the expression of IGF1 and IGF1R. IGF1R interacted with CHK2, and the expression of p-CHK2 was significantly decreased in IGF1R-knockdown cells. When cisplatin was used to induce DNA damage, the expression of p-CHK2 was higher than that in the IGF1R-knockdown group without cisplatin treatment. HUcMSC infusion ameliorated abnormalities and preserved kidney structure and function in DM rats. The expression of IGF1, IGF1R, p-CHK2, and p-p53, and the level of 8-OHdG in the DM group increased significantly compared with those in the control group, and decreased after HUcMSC treatment. Our results suggested that IGF1R could interact with CHK2 and mediate DNA damage. HUcMSC infusion protected against kidney injury in DM rats. The underlying mechanisms may include HUcMSC-mediated enhancement of diabetes treatment via the IGF1R-CHK2-p53 signalling pathway.",T2DM
38659132,Clinical Outcomes With Once-Weekly Insulin Icodec Versus Once-Daily Insulin Glargine U100 in Insulin-Naïve and Previously Insulin-Treated Individuals With Type 2 Diabetes: A Meta-Analysis of Randomised Controlled Trials.,"AIMS: The once-weekly insulin icodec, a new basal insulin analog, may positively support a reduction in injection frequency and improve adherence to therapy in type 2 diabetes (T2D). This study aimed to evaluate the safety and efficacy of insulin icodec compared with those of once-daily glargine U100. METHODS: A comprehensive literature search was conducted using PubMed/MEDLINE, Embase and the Cochrane Library from inception till September 2023. Data about clinical outcomes in both groups were extracted. Forest plots were generated using the random-effects model by pooling odds ratios (ORs) and mean differences (MDs). RESULTS: Five randomised controlled trials and 2019 individuals with T2DM were included. In the pooled analysis, time in range was significantly higher (MD = 4.35; 95% CI: 1.65 to 7.05; p = 0.002) in the icodec group than in the once-daily glargine group. The HbA1c levels were significantly reduced (MD = -0.13; 95% CI: -0.24 to -0.03; p = 0.02) in the weekly icodec group compared with those in the once-daily glargine group. The weight gain was significantly less in the glargine group than in the weekly icodec group (MD = 0.41; 95% CI: 0.04 to 0.78; p = 0.03); however, in the subgroup analysis, this change became statistically insignificant in both insulin-naïve and previously insulin-treated individuals. The results were comparable across two groups for fasting plasma glucose levels, hypoglycaemia alert (Level 1), clinically significant (Level 2) or severe hypoglycaemia (Level 3), and adverse events. CONCLUSION: Insulin icodec was associated with a reduction in glycated haemoglobin levels and higher time in range, with a similar safety profile as compared to insulin glargine U100. However, further evidence is still needed to reach a definitive conclusion.",T2DM
39059187,"Cytochrome P450-soluble epoxide hydrolase oxylipins, depression and cognition in type 2 diabetes.","AIMS: This study examined serum cytochrome P450-soluble epoxide hydrolase (CYP450-sEH) oxylipins and depressive symptoms together in relation to cognitive performance in individuals with type 2 diabetes mellitus (T2DM). METHODS: Clinically cognitively normal T2DM individuals were recruited (NCT04455867). Depressive symptom severity was assessed using the Beck Depression Inventory-II (BDI-II; total scores ≤13 indicated minimal depressive symptoms and ≥ 14 indicated significant depressive symptoms). Executive function and verbal memory were assessed. Fasting serum oxylipins were quantified by ultra-high-performance liquid chromatography tandem mass-spectrometry. RESULTS: The study included 85 participants with minimal depressive symptoms and 27 with significant symptoms (mean age: 63.3 ± 9.8 years, 49 % women). In all participants, higher concentrations of linoleic acid derived sEH (12,13-dihydroxyoctadecamonoenoic acid; DiHOME) and CYP450 (12(13)-epoxyoctadecamonoenoic acid; EpOME) metabolites were associated with poorer executive function (F(1,101) = 6.094, p = 0.015 and F(1,101) = 5.598, p = 0.020, respectively). Concentrations of multiple sEH substrates interacted with depressive symptoms to predict 1) poorer executive function, including 9(10)-EpOME (F(1,100) = 12.137, p < 0.001), 5(6)-epoxyeicosatrienoic acid (5(6)-EpETrE; F(1,100) = 6.481, p = 0.012) and 11(12)-EpETrE (F(1,100) = 4.409, p = 0.038), and 2) verbal memory, including 9(10)-EpOME (F(1,100) = 4.286, p = 0.041), 5(6)-EpETrE (F(1,100) = 6.845, p = 0.010), 11(12)-EpETrE (F(1,100) = 3.981, p = 0.049) and 14(15)-EpETrE (F(1,100) = 5.019, p = 0.027). CONCLUSIONS: Associations of CYP450-sEH metabolites and depressive symptoms with cognition highlight the biomarker and therapeutic potential of the CYP450-sEH pathway in T2DM.",T2DM
39273245,Multi-Omics Analysis Revealed the rSNPs Potentially Involved in T2DM Pathogenic Mechanism and Metformin Response.,"The goal of our study was to identify and assess the functionally significant SNPs with potentially important roles in the development of type 2 diabetes mellitus (T2DM) and/or their effect on individual response to antihyperglycemic medication with metformin. We applied a bioinformatics approach to identify the regulatory SNPs (rSNPs) associated with allele-asymmetric binding and expression events in our paired ChIP-seq and RNA-seq data for peripheral blood mononuclear cells (PBMCs) of nine healthy individuals. The rSNP outcomes were analyzed using public data from the GWAS (Genome-Wide Association Studies) and Genotype-Tissue Expression (GTEx). The differentially expressed genes (DEGs) between healthy and T2DM individuals (GSE221521), including metformin responders and non-responders (GSE153315), were searched for in GEO RNA-seq data. The DEGs harboring rSNPs were analyzed using the Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG). We identified 14,796 rSNPs in the promoters of 5132 genes of human PBMCs. We found 4280 rSNPs to associate with both phenotypic traits (GWAS) and expression quantitative trait loci (eQTLs) from GTEx. Between T2DM patients and controls, 3810 rSNPs were detected in the promoters of 1284 DEGs. Based on the protein-protein interaction (PPI) network, we identified 31 upregulated hub genes, including the genes involved in inflammation, obesity, and insulin resistance. The top-ranked 10 enriched KEGG pathways for these hubs included insulin, AMPK, and FoxO signaling pathways. Between metformin responders and non-responders, 367 rSNPs were found in the promoters of 131 DEGs. Genes encoding transcription factors and transcription regulators were the most widely represented group and many were shown to be involved in the T2DM pathogenesis. We have formed a list of human rSNPs that add functional interpretation to the T2DM-association signals identified in GWAS. The results suggest candidate causal regulatory variants for T2DM, with strong enrichment in the pathways related to glucose metabolism, inflammation, and the effects of metformin.",T2DM
38371390,"The Effect of Tirzepatide on Weight, Lipid Metabolism and Blood Pressure in Overweight/Obese Patients with Type 2 Diabetes Mellitus: A Systematic Review and Meta-Analysis.","AIM: To explore the effects of Tirzepatide (TZP), a new hypoglycemic drug, on weight, blood lipids and blood pressure in overweight/obese patients with type 2 diabetes mellitus (T2DM). METHODS: Relevant studies investigating the influence of TZP therapy on weight, lipid profiles and blood pressure in overweight/obese T2DM patients were selected from the PubMed, Embase, Web of Science and Cochrane databases from establishment until November 2022. A systematic review and meta-analysis were conducted to evaluate the effect of TZP on weight, blood lipids and blood pressure in overweight/obese patients with T2DM. RESULTS: Eight randomized controlled trials (RCTs), comprising 7491 patients with T2DM, were included in the meta-analysis. Results showed that compared with the glucagon-like peptide-1 receptor agonist (GLP-1RA), insulin, and placebo groups, body weight, triglycerides (TG), very low-density lipoprotein cholesterol (VLDL-C), total cholesterol (TC), systolic blood pressure (SBP), diastolic blood pressure (DBP), fasting blood glucose (FBG), and glycosylated hemoglobin (HbA1c) levels were significantly decreased in the TZP-treated groups, while high-density lipoprotein cholesterol (HDL-C) levels increased. With the gradual increase of TZP doses, the proportions of T2DM patients with weight loss >5% gradually increased. The 10 mg and 15 mg TZP doses had a stronger effect on the levels of TG, VLDL-C, and HDL-C. Moreover, the reduction in SBP levels in the 15 mg TZP-treated group was more pronounced than those in the 10 mg and 5 mg TZP-treated groups [MD=-2.07, 95% CI (-2.52, -1.63) and MD=-3.14, 95% CI (-4.42, -1.87)]. Compared with GLP-1RA, insulin, and placebo groups, the proportions of patients with HbA1c<7% in 10mg and 15mg TZP-treated groups were significantly higher than in the 5mg TZP-treated group [OR=1.53, 95% CI (1.25, 1.8)], OR=1.7, 95% CI (1.15, 2.50)].There was no significant difference regarding the risk of adverse reactions.",T2DM
40697598,Detect the disrupted brain structural connectivity in type 2 diabetes mellitus patients without cognitive impairment.,"BACKGROUND: Cognitive decline in type 2 diabetes mellitus (T2DM) occurs years before the onset of clinical symptoms. Early detection of this incipient cognitive decline stage, which is T2DM without mild cognitive impairment, is critical for clinical intervention, yet it remains elusive and challenging to identify. AIM: To identify structural changes in the brains of T2DM patients without cognitive impairment to gain insights into the early-stage cognitive decline. METHODS: Using diffusion tensor imaging (DTI), we constructed structural brain networks in 47 T2DM patients and 47 age-/sex-matched healthy controls. Machine learning models incorporating connectivity features were developed to classify T2DM brains and predict disease duration. RESULTS: T2DM patients exhibited reduced global/local efficiency and small-worldness, alongside weakened connectivity in cortical regions but enhanced subcortical-frontal connections, suggesting compensatory mechanisms. A classification model leveraging 18 connectivity features achieved 92.5% accuracy in distinguishing T2DM brains. Structural connectivity patterns further predicted disease onset with an error of ± 1.9 years. CONCLUSION: Our findings reveal early-stage brain network reorganization in T2DM, highlighting subcortical-frontal connectivity as a compensatory biomarker. The high-accuracy models demonstrate the potential of DTI-based biomarkers for preclinical cognitive decline detection.",T2DM
38267963,The impact of obesity on different glucose tolerance status with incident cardiovascular disease and mortality events over 15 years of follow-up: a pooled cohort analysis.,"BACKGROUND: The effect of obesity in different glucose tolerance statuses i.e. normoglycemia (NGT), pre-diabetes, and type 2 diabetes (T2DM) on cardiovascular disease (CVD) and mortality has been an area of ongoing debate and uncertainty. In the present study, we aimed to examine the impact of being obese, whether general or central separately, in comparison with non-obese in different glucose tolerance statuses on the above outcomes. METHODS: The study population included 18,184 participants aged 30-60 years (9927 women) from three longitudinal studies, including Atherosclerosis Risk in Communities, Multi-Ethnic Study of Atherosclerosis, and Tehran Lipid and Glucose Study. Glucose tolerance status was defined as NGT (fasting plasma glucose < 5.55 mmol/L), pre-diabetes (5.55-7.00 mmol/L), and T2DM (≥ 7 mmol/L or taking any medication for diabetes). Moreover, general and central obesity were defined based on body mass index and waist circumference (WC), respectively. Multivariable stratified Cox regression analysis was used to estimate hazard ratios (HRs (95% CI)) for CVD and mortality events. RESULTS: During a 16-year follow-up, 2733 CVD events, 1101 CV mortality, and 3678 all-cause mortality events were recorded. We observed that being generally obese in comparison with non-obese increased the risk of CV and all-cause mortality in all glucose tolerance statuses; while considering CVD events, only among individuals with T2DM, the presence of general obesity was associated with marginally significant higher risk [1.19 (0.98-1.43); p-value = 0.07]. Regarding central adiposity, multivariate analysis revealed that elevated WC in NGT participants is associated with incident CVD [1.27(1.12-1.46)] and all-cause mortality [1.13(1.00-1.28)]. Moreover, central adiposity increased the risk of CV mortality in pre-diabetes individuals [1.47 (1.11-1.95)]. CONCLUSION: Findings from this pooled prospective cohort studies provide evidence that general obesity shows an unfavorable association with CV and all-cause mortality among the general population irrespective of their glucose tolerance statusThe findings imply that it's important to take into account the requirement and magnitude of weight reduction in people who are obese when offering guidance.",T2DM
