PMID,Title,Abstract,csv_name
33126696,Depression as a Risk Factor for Dementia and Alzheimer's Disease.,"Preventing the onset of dementia and Alzheimer's disease (AD), improving the diagnosis, and slowing the progression of these diseases remain a challenge. The aim of this study was to elucidate the association between depression and dementia/AD and to identify possible relationships between these diseases and different sociodemographic and clinical features. In this regard, a case-control study was conducted in Spain in 2018-2019. The definition of a case was: A person ≥ 65 years old with dementia and/or AD and a score of 5-7 on the Global Deterioration Scale (GDS). The sample consisted of 125 controls; among the cases, 96 had dementia and 74 had AD. The predictor variables were depression, dyslipidemia, type 2 diabetes mellitus, and hypertension. The results showed that depression, diabetes mellitus, and older age were associated with an increased likelihood of developing AD, with an Odds Ratio (OR) of 12.9 (95% confidence interval (CI): 4.3-39.9), 2.8 (95% CI: 1.1-7.1) and 1.15 (95% CI: 1.1-1.2), respectively. Those subjects with treated dyslipidemia were less likely to develop AD (OR 0.47, 95% CI: 0.22-1.1). Therefore, depression and diabetes mellitus increase the risk of dementia, whereas treated dyslipidemia has been shown to reduce this risk.",ALZ_T2DM
37129980,KATP channels are necessary for glucose-dependent increases in amyloid-β and Alzheimer's disease-related pathology.,"Elevated blood glucose levels, or hyperglycemia, can increase brain excitability and amyloid-β (Aβ) release, offering a mechanistic link between type 2 diabetes and Alzheimer's disease (AD). Since the cellular mechanisms governing this relationship are poorly understood, we explored whether ATP-sensitive potassium (KATP) channels, which couple changes in energy availability with cellular excitability, play a role in AD pathogenesis. First, we demonstrate that KATP channel subunits Kir6.2/KCNJ11 and SUR1/ABCC8 were expressed on excitatory and inhibitory neurons in the human brain, and cortical expression of KCNJ11 and ABCC8 changed with AD pathology in humans and mice. Next, we explored whether eliminating neuronal KATP channel activity uncoupled the relationship between metabolism, excitability, and Aβ pathology in a potentially novel mouse model of cerebral amyloidosis and neuronal KATP channel ablation (i.e., amyloid precursor protein [APP]/PS1 Kir6.2-/- mouse). Using both acute and chronic paradigms, we demonstrate that Kir6.2-KATP channels are metabolic sensors that regulate hyperglycemia-dependent increases in interstitial fluid levels of Aβ, amyloidogenic processing of APP, and amyloid plaque formation, which may be dependent on lactate release. These studies identify a potentially new role for Kir6.2-KATP channels in AD and suggest that pharmacological manipulation of Kir6.2-KATP channels holds therapeutic promise in reducing Aβ pathology in patients with diabetes or prediabetes.",ALZ_T2DM
39822593,Statin use and dementia risk: A systematic review and updated meta-analysis.,"Dementia affects 55 million people globally, with the number projected to triple by 2050. Statins, widely prescribed for cardiovascular benefits, may also have neuroprotective effects, although studies on their impact on dementia risk have shown contradictory results. In this systematic review and meta-analysis, we searched PubMed, Embase, and Cochrane following Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) guidelines. We assessed the risk of dementia, Alzheimer's disease (AD), and vascular dementia (VaD), with subgroup analyses by gender, statin type, and diabetes status. Fifty-five observational studies including over 7 million patients were analyzed. Statin use significantly reduced the risk of dementia compared to nonusers (hazard ratio [HR] 0.86; 95% confidence interval [CI]: 0.82 to 0.91; p < 0.001). It was also associated with reduced risks of AD (HR 0.82; 95% CI: 0.74 to 0.90; p < 0.001) and VaD (HR 0.89; 95% CI: 0.77 to 1.02; p = 0.093). Subgroup analyses revealed significant dementia risk reductions among patients with type 2 diabetes mellitus (HR 0.87; 95% CI: 0.85 to 0.89; p < 0.001), those with exposure to statins for more than 3 years (HR 0.37; 95% CI: 0.30 to 0.46; p < 0.001), and populations from Asia, where the greatest protective effect was observed (HR 0.84; 95% CI: 0.80 to 0.88). Additionally, rosuvastatin demonstrated the most pronounced protective effect for all-cause dementia among specific statins (HR 0.72; 95% CI: 0.60 to 0.88). Our findings underscore the neuroprotective potential of statins in dementia prevention. Despite the inherent limitations of observational studies, the large dataset and detailed subgroup analyses enhance the reliability of our results. Future randomized clinical trials are necessary to confirm these findings and enlighten clinical guidelines. HIGHLIGHTS: Largest meta-analysis to date on statins and dementia risk, including 55 studies and more than 7 million patients.Statin use linked to lower risks of all-dementia, AD, and VaD.Numerous significant subgroup results highlight statins' diverse neuroprotective effects.Findings support statins as a public health tool, especially in low-income countries.Future research should explore the impact of statins across diverse patient populations.",ALZ_T2DM
25451110,Short-lived diabetes in the young-adult ZDF rat does not exacerbate neuronal Ca(2+) biomarkers of aging.,"Results from clinical studies provide evidence that cognitive changes relatively late in life may be traced to antecedent conditions including diabetes, obesity, a sedentary lifestyle, and an atherogenic diet. As such, several traits of Type 2 diabetes (T2DM) could be considered pathogenic factors of aging, contributing to age-dependent cognitive decline and our susceptibility to Alzheimer's disease. It appears that both the duration of metabolic condition and the age of the individual, together can contribute to the potential impact on peripheral as well as brain health. Because of robust evidence that in animal models of aging, Ca(2+) dysregulation alters neuronal health, synaptic plasticity, and learning and memory processes, we tested the hypothesis that peripheral metabolic dysregulation could exacerbate Ca(2+) dysfunction in hippocampal CA1 neurons. Using intracellular/ extracellular electrophysiological and Ca(2+) imaging techniques, we show that Ca(2+)levels at rest or during synaptic stimulation, the Ca(2+)-dependent afterhyperpolarization, baseline field potentials, and short-term synaptic plasticity were not significantly altered in young-adult male Zucker diabetic fatty rats compare to their lean counterparts. Our observations suggest that early phases of T2DM characterized by high levels of glucose and insulin may be too transient to alter hippocampal CA1 physiology in this animal model of diabetes. These results are supported by clinical data showing that longer T2DM duration can have greater negative impact on cognitive functions. This article is part of a Special Issue entitled SI: Brain and Memory.",ALZ_T2DM
35601622,Association Between Specific Type 2 Diabetes Therapies and Risk of Alzheimer's Disease and Related Dementias in Propensity-Score Matched Type 2 Diabetic Patients.,"OBJECTIVE: We sought to determine the impact of Type 2 Diabetes Mellitus (T2D) anti-hyperglycemic medications (A-HgM) on risk of Alzheimer's disease (AD) and related dementias (ADRD) outcomes including vascular dementia, and non-AD dementia such as frontotemporal, Lewy body, and mixed etiology dementias. RESEARCH DESIGN AND METHODS: This retrospective cohort study used the US-based Mariner claims dataset. 1,815,032 T2D participants 45 years and older with records 6 months prior and at least 3 years after the diagnosis of T2D were included. Claims were surveyed for a diagnosis of AD and ADRD 12 months post T2D diagnosis. A propensity score approach was used to minimize selection bias. Analyses were conducted between January 1st and February 28th, 2021. RESULTS: In this cohort study A-HgM exposure was associated with decreased diagnosis of AD (RR, 0.61; 95% CI, 0.59-0.62; p < 0.001), vascular dementia (RR, 0.72; 95% CI, 0.69-0.74; p < 0.001) and non-AD dementia (RR, 0.67; 95% CI, 0.66-0.68; p < 0.001). Metformin was associated with the greatest risk reduction and insulin with the least reduction in risk compared to patients not receiving A-HgM for ADRD risk. Of interest, patients with a diagnosis of AD, while either on metformin or insulin, were older in age and predominately female, than individuals on these drugs that did not develop AD. Mean (SD) follow-up was 6.2 (1.8) years. CONCLUSION: After controlling for age, sex, and comorbidities, A-HgM in patients with T2D was associated with a reduced risk of AD and ADRD. These findings provide evidence in support of T2D as a risk factor for AD and ADRD and the beneficial impact of early and effective control of hyperglycemia to mitigate risk.",ALZ_T2DM
19366350,Glycogen synthase kinase 3: more than a namesake.,"Glycogen synthase kinase 3 (GSK3), a constitutively acting multi-functional serine threonine kinase is involved in diverse physiological pathways ranging from metabolism, cell cycle, gene expression, development and oncogenesis to neuroprotection. These diverse multiple functions attributed to GSK3 can be explained by variety of substrates like glycogen synthase, tau protein and beta catenin that are phosphorylated leading to their inactivation. GSK3 has been implicated in various diseases such as diabetes, inflammation, cancer, Alzheimer's and bipolar disorder. GSK3 negatively regulates insulin-mediated glycogen synthesis and glucose homeostasis, and increased expression and activity of GSK3 has been reported in type II diabetics and obese animal models. Consequently, inhibitors of GSK3 have been demonstrated to have anti-diabetic effects in vitro and in animal models. However, inhibition of GSK3 poses a challenge as achieving selectivity of an over achieving kinase involved in various pathways with multiple substrates may lead to side effects and toxicity. The primary concern is developing inhibitors of GSK3 that are anti-diabetic but do not lead to up-regulation of oncogenes. The focus of this review is the recent advances and the challenges surrounding GSK3 as an anti-diabetic therapeutic target.",ALZ_T2DM
39539936,Exploring diabesity pathophysiology through proteomic analysis using Caenorhabditis elegans.,"INTRODUCTION: Diabesity, characterized by obesity-driven Type 2 diabetes mellitus (T2DM), arises from intricate genetic and environmental interplays that induce various metabolic disorders. The systemic lipid and glucose homeostasis is controlled by an intricate cross-talk of internal glucose/insulin and fatty acid molecules to maintain a steady state of internal environment. METHODS: In this study, Caenorhabditis elegans were maintained to achieve glucose concentrations resembling the hyperglycemic conditions in diabetic patients to delve into the mechanistic foundations of diabesity. Various assays were conducted to measure intracellular triglyceride levels, lifespan, pharyngeal pumping rate, oxidative stress indicators, locomotor behavior, and dopamine signaling. Proteomic analysis was also performed to identify differentially regulated proteins and dysregulated KEGG pathways, and microscopy and immunofluorescence staining were employed to assess collagen production and anatomical integrity. RESULTS: Worms raised on diets high in glucose and cholesterol exhibited notably increased intracellular triglyceride levels, a decrease in both mean and maximum lifespan, and reduced pharyngeal pumping. The diabesity condition induced oxidative stress, evident from heightened ROS levels and distinct FT-IR spectroscopy patterns revealing lipid and protein alterations. Furthermore, impaired dopamine signaling and diminished locomotors behavior in diabesity-afflicted worms correlated with reduced motility. Through proteomic analysis, differentially regulated proteins encompassing dysregulated KEGG pathways included insulin signaling, Alzheimer's disease, and nicotinic acetylcholine receptor signaling pathways were observed. Moreover, diabesity led to decreased collagen production, resulting in anatomical disruptions validated through microscopy and immunofluorescence staining. DISCUSSION: This underscores the impact of diabesity on cellular components and structural integrity in C. elegans, providing insights into diabesity-associated mechanisms.",ALZ_T2DM
21156040,log(TG)/HDL-C is related to both residual cardiometabolic risk and β-cell function loss in type 2 diabetes males.,"BACKGROUND: T2DM is associated with atherogenic dyslipidemia (AD), defined as decreased HDL-C plus raised triglycerides (TG). AD confers increased risk for CAD, even when LDL-C is at target. AD is rarely assessed due to lack of screening methods consensus. AIM: To establish the prevalence and severity of AD from log(TG)/HDL-C in T2DM males, and to determine how it relates to cardiometabolic phenotype, glucose homeostasis, micro- and macrovascular complications, and 10-year UKPDS CV risk. METHODS: 585 T2DM males divided according to quintiles (Q) of log(TG)/HDL-C. AD prevalence defined as HDL-C <40 mg x dL(-1) plus TG ≥150 mg x dL(-1). β-cell function assessed with HOMA. RESULTS: Mean HDL-C and TG were 44 (13) and 204 (155) mg x dL(-1). AD prevalence was 35%. AD correlated with lower β-cell function, with accelerated loss of insulin secretion, and with poorer HbA1c levels. AD was related to a high prevalence of CAD, and also to 10-year absolute CAD risk. CONCLUSIONS: log(TG)/HDL-C is a simple means to estimate AD and the residual CV risk it confers in T2DM. AD closely associates with major cardiometabolic and glucose homeostasis determinants and poorer metabolic control. The ratio also relates to macroangiopathy prevalence and ranks future CAD risk, and is well-suited to capture non-LDL-related macrovascular residual risk and major glycemic determinants.",ALZ_T2DM
38313640,Inverse relationship between platelet Akt activity and hippocampal atrophy: A pilot case-control study in patients with diabetes mellitus.,"BACKGROUND: Akt plays diverse roles in humans. It is involved in the pathogenesis of type 2 diabetes mellitus (T2DM), which is caused by insulin resistance. Akt also plays a vital role in human platelet activation. Furthermore, the hippocampus is closely associated with memory and learning, and a decrease in hippocampal volume is reportedly associated with an insulin-resistant phenotype in T2DM patients without dementia. AIM: To investigate the relationship between Akt phosphorylation in unstimulated platelets and the hippocampal volume in T2DM patients. METHODS: Platelet-rich plasma (PRP) was prepared from the venous blood of patients with T2DM or age-matched controls. The pellet lysate of the centrifuged PRP was subjected to western blotting to analyse the phosphorylation of Akt, p38 mitogen-activated protein (MAP) kinase and glyceraldehyde 3-phosphate dehydrogenase (GAPDH). Phosphorylation levels were quantified by densitometric analysis. Hippocampal volume was analysed using a voxel-based specific regional analysis system for Alzheimer's disease on magnetic resonance imaging, which proposes the Z-score as a parameter that reflects hippocampal volume. RESULTS: The levels of phosphorylated Akt corrected with phosphorylated p38 MAP kinase were inversely correlated with the Z-scores in the T2DM subjects, whereas the levels of phosphorylated Akt corrected with GAPDH were not. However, this relationship was not observed in the control patients. CONCLUSION: These results suggest that an inverse relationship may exist between platelet Akt activation and hippocampal atrophy in T2DM patients. Our findings provide insight into the molecular mechanisms underlying T2DM hippocampal atrophy.",ALZ_T2DM
39245780,The islet tissue plasminogen activator/plasmin system is upregulated with human islet amyloid polypeptide aggregation and protects beta cells from aggregation-induced toxicity.,"AIMS/HYPOTHESIS: Apart from its fibrinolytic activity, the tissue plasminogen activator (tPA)/plasmin system has been reported to cleave the peptide amyloid beta, attenuating brain amyloid deposition in Alzheimer's disease. As aggregation of human islet amyloid polypeptide (hIAPP) is toxic to beta cells, we sought to determine whether activation of the fibrinolytic system can also reduce islet amyloid deposition and its cytotoxic effects, which are both observed in type 2 diabetes. METHODS: The expression of Plat (encoding tPA) and plasmin activity were measured in isolated islets from amyloid-prone hIAPP transgenic mice or non-transgenic control islets expressing non-amyloidogenic mouse islet amyloid polypeptide cultured in the absence or presence of the amyloid inhibitor Congo Red. Plat expression was also determined in hIAPP-treated primary islet endothelial cells, bone marrow-derived macrophages (BMDM) and INS-1 cells, in order to determine the islet cell type(s) producing tPA in response to hIAPP aggregation. Cell-free thioflavin-T assays and MS were used to respectively monitor hIAPP aggregation kinetics and investigate plasmin cleavage of hIAPP. Cell viability was assessed in INS-1 beta cells treated with hIAPP with or without plasmin. Finally, to confirm the findings in human samples, PLAT expression was measured in freshly isolated islets from donors with and without type 2 diabetes. RESULTS: In isolated islets from transgenic mice, islet Plat expression and plasmin activity increased significantly with the process of amyloid deposition (p≤0.01, n=5); these effects were not observed in islets from non-transgenic mice and were blocked by Congo Red (p≤0.01, n=4). In response to hIAPP exposure, Plat expression increased in BMDM and INS-1 cells vs vehicle-treated cells (p≤0.05, n=4), but not in islet endothelial cells. Plasmin reduced hIAPP fibril formation in a dose-dependent manner in a cell-free system, and restored hIAPP-induced loss of cell viability in INS-1 beta cells (p≤0.01, n=5). Plasmin cleaved monomeric hIAPP, inducing a rapid decrease in the abundance of full-length hIAPP and the appearance of hIAPP 1-11 and 12-37 fragments. hIAPP 12-37, which contains the critical amyloidogenic region, was not toxic to INS-1 cells. Finally, PLAT expression was significantly increased by 2.4-fold in islets from donors with type 2 diabetes (n=4) vs islets from donors without type 2 diabetes (n=7) (p≤0.05). CONCLUSIONS/INTERPRETATION: The fibrinolytic system is upregulated in islets with hIAPP aggregation. Plasmin rapidly degrades hIAPP, limiting its aggregation into amyloid and thus protecting beta cells from hIAPP-induced toxicity. Thus, increasing islet plasmin activity might be a strategy to limit beta cell loss in type 2 diabetes.",ALZ_T2DM
33783982,Lower insulin secretion is associated with hippocampal and parahippocampal gyrus atrophy in elderly patients with type 2 diabetes mellitus.,"AIMS/INTRODUCTION: We aimed to examine the association between diabetes-related parameters and hippocampal and parahippocampal gyrus atrophy (HPGA) in patients with type 2 diabetes mellitus to elucidate the risk factors for HPGA, which is often accompanied by Alzheimer's disease. MATERIALS AND METHODS: A total of 137 patients aged ≥50 years with type 2 diabetes mellitus (mean age 67.8 ± 9.8 years) underwent brain magnetic resonance imaging scans and comprehensive health examinations. We measured the volume of interest - a portion of the inner temporal lobe that includes the hippocampus, amygdala and entorhinal cortex (frontal part of the parahippocampal gyrus) - using the voxel-based specific regional analysis system for Alzheimer's disease in each patient. The diabetes-related parameters included glycated hemoglobin, fasting plasma glucose, C-peptide (CPR) index (serum CPR / fasting plasma glucose × 100) and duration of diabetes. RESULTS: The mean glycated hemoglobin was 9.3 ± 2.2%, the median CPR index was 1.29 (interquartile range 0.85-1.74) and the median duration of diabetes was 10 years (interquartile range 3-20 years). The severity score of volume of interest atrophy was >1.0 in 36 patients. Using multivariate logistic regression analysis, we found that age (odds ratio 1.09, 95% confidence interval 1.02-1.15) and CPR index (odds ratio 0.451, 95% confidence interval 0.216-0.940) were significantly associated with HPGA. CONCLUSIONS: Lower insulin secretion was significantly associated with HPGA in patients with type 2 diabetes mellitus. The results of this study support the hypothesis that insulin-signaling abnormalities are involved in the pathophysiology of Alzheimer's disease.",ALZ_T2DM
34279477,Adiponectin Modulation by Genotype and Maternal Choline Supplementation in a Mouse Model of Down Syndrome and Alzheimer's Disease.,"Down syndrome (DS) is a genetic disorder caused by the triplication of human chromosome 21, which results in neurological and physiological pathologies. These deficits increase during aging and are exacerbated by cognitive decline and increase of Alzheimer's disease (AD) neuropathology. A nontoxic, noninvasive treatment, maternal choline supplementation (MCS) attenuates cognitive decline in mouse models of DS and AD. To evaluate potential underlying mechanisms, laser capture microdissection of individual neuronal populations of MCS offspring was performed, followed by RNA sequencing and bioinformatic inquiry. Results at ~6 months of age (MO) revealed DS mice (the well-established Ts65Dn model) have significant dysregulation of select genes within the Type 2 Diabetes Mellitus (T2DM) signaling pathway relative to normal disomic (2N) littermates. Accordingly, we interrogated key T2DM protein hormones by ELISA assay in addition to gene and encoded protein levels in the brain. We found dysregulation of adiponectin (APN) protein levels in the frontal cortex of ~6 MO trisomic mice, which was attenuated by MCS. APN receptors also displayed expression level changes in response to MCS. APN is a potential biomarker for AD pathology and may be relevant in DS. We posit that changes in APN signaling may be an early marker of cognitive decline and neurodegeneration.",ALZ_T2DM
38715429,Diabetes-related clinical and microstructural white matter changes in patients with Alzheimer's disease.,"AIM: Although there exists substantial epidemiological evidence indicating an elevated risk of dementia in individuals with diabetes, our understanding of the neuropathological underpinnings of the association between Type-2 diabetes mellitus (T2DM) and Alzheimer's disease (AD) remains unclear. This study aims to unveil the microstructural brain changes associated with T2DM in AD and identify the clinical variables contributing to these changes. METHODS: In this retrospective study involving 64 patients with AD, 31 individuals had concurrent T2DM. The study involved a comparative analysis of diffusion tensor imaging (DTI) images and clinical features between patients with and without T2DM. The FSL FMRIB software library was used for comprehensive preprocessing and tractography analysis of DTI data. After eddy current correction, the ""bedpost"" model was utilized to model diffusion parameters. Linear regression analysis with a stepwise method was used to predict the clinical variables that could lead to microstructural white matter changes. RESULTS: We observed a significant impairment in the left superior longitudinal fasciculus (SLF) among patients with AD who also had T2DM. This impairment in patients with AD and T2DM was associated with an elevation in creatine levels. CONCLUSION: The white matter microstructure in the left SLF appears to be sensitive to the impairment of kidney function associated with T2DM in patients with AD. The emergence of AD in association with T2DM may be driven by mechanisms distinct from the typical AD pathology. Compromised renal function in AD could potentially contribute to impaired white matter integrity.",ALZ_T2DM
35608247,Type 2 diabetes mellitus accelerates brain aging and cognitive decline: Complementary findings from UK Biobank and meta-analyses.,"BACKGROUND: Type 2 diabetes mellitus (T2DM) is known to be associated with neurobiological and cognitive deficits; however, their extent, overlap with aging effects, and the effectiveness of existing treatments in the context of the brain are currently unknown. METHODS: We characterized neurocognitive effects independently associated with T2DM and age in a large cohort of human subjects from the UK Biobank with cross-sectional neuroimaging and cognitive data. We then proceeded to evaluate the extent of overlap between the effects related to T2DM and age by applying correlation measures to the separately characterized neurocognitive changes. Our findings were complemented by meta-analyses of published reports with cognitive or neuroimaging measures for T2DM and healthy controls (HCs). We also evaluated in a cohort of T2DM-diagnosed individuals using UK Biobank how disease chronicity and metformin treatment interact with the identified neurocognitive effects. RESULTS: The UK Biobank dataset included cognitive and neuroimaging data (N = 20,314), including 1012 T2DM and 19,302 HCs, aged between 50 and 80 years. Duration of T2DM ranged from 0 to 31 years (mean 8.5 ± 6.1 years); 498 were treated with metformin alone, while 352 were unmedicated. Our meta-analysis evaluated 34 cognitive studies (N = 22,231) and 60 neuroimaging studies: 30 of T2DM (N = 866) and 30 of aging (N = 1088). Compared to age, sex, education, and hypertension-matched HC, T2DM was associated with marked cognitive deficits, particularly in executive functioning and processing speed. Likewise, we found that the diagnosis of T2DM was significantly associated with gray matter atrophy, primarily within the ventral striatum, cerebellum, and putamen, with reorganization of brain activity (decreased in the caudate and premotor cortex and increased in the subgenual area, orbitofrontal cortex, brainstem, and posterior cingulate cortex). The structural and functional changes associated with T2DM show marked overlap with the effects correlating with age but appear earlier, with disease duration linked to more severe neurodegeneration. Metformin treatment status was not associated with improved neurocognitive outcomes. CONCLUSIONS: The neurocognitive impact of T2DM suggests marked acceleration of normal brain aging. T2DM gray matter atrophy occurred approximately 26% ± 14% faster than seen with normal aging; disease duration was associated with increased neurodegeneration. Mechanistically, our results suggest a neurometabolic component to brain aging. Clinically, neuroimaging-based biomarkers may provide a valuable adjunctive measure of T2DM progression and treatment efficacy based on neurological effects. FUNDING: The research described in this article was funded by the W. M. Keck Foundation (to LRMP), the White House Brain Research Through Advancing Innovative Technologies (BRAIN) Initiative (NSFNCS-FR 1926781 to LRMP), and the Baszucki Brain Research Fund (to LRMP). None of the funding sources played any role in the design of the experiments, data collection, analysis, interpretation of the results, the decision to publish, or any aspect relevant to the study. DJW reports serving on data monitoring committees for Novo Nordisk. None of the authors received funding or in-kind support from pharmaceutical and/or other companies to write this article.",ALZ_T2DM
27350199,[Neuroprotective effects of a novel antidiabetic drug (D-Ser2)Oxm on amyloid β protein-induced cytotoxicity].,"The accumulation and neurotoxicity of amyloid β protein (Aβ) in the brain is one of major pathological hallmarks of Alzheimer's disease (AD). The effective drugs against Aβ have been still deficient up to now. According to a most recent study, (D-Ser2) Oxm, a new antidiabetic drug, not only improves the disorders in plasma glucose and insulin in type 2 diabetes mellitus (T2DM) rats, but also exerts positive effects on hippocampal neurogenesis and synaptogenesis. However, it is still unclear whether (D-Ser2)Oxm can directly protect cultured neurons against Aβ1-42-induced cytotoxicity. In the present study, we investigated the neuroprotective effects of (D-Ser2)Oxm on the cultured primary hippocampal neurons by testing the cell viability, neuronal apoptosis, mitochondrial membrane potential and intracellular calcium concentration. The results showed that treatment with (D-Ser2)Oxm effectively reversed Aβ1-42-induced decline in cell viability (P < 0.001), and this protective effect could be inhibited by the pretreatment with exendin(9-39), a GLP-1 receptor blocker. (D-Ser2)Oxm treatment also decreased Aβ1-42-induced neuronal early apoptosis and down-regulated apoptotic protein caspase3. Meantime, (D-Ser2)Oxm treatment inhibited Aβ1-42-induced [Ca(2+)]i elevation, mitochondrial membrane potential depolarization, and glycogen synthase kinase-3β (GSK3β) activation. These results suggest that (D-Ser2)Oxm can protect hippocampal neurons against Aβ1-42-induced cytotoxicity and this effect may be related to activation of GLP-1 receptors, regulation of intracellular calcium homeostasis and stabilization of mitochondrial membrane potential.",ALZ_T2DM
38217708,Associations between olfactory dysfunction and cognition: a scoping review.,"INTRODUCTION: Strong evidence suggests that olfactory dysfunction (OD) can predict additional neurocognitive decline in neurodegenerative conditions such as Alzheimer's and Parkinson's diseases. However, research exploring olfaction and cognition in younger populations is limited. The aim of this review is to evaluate cognitive changes among non-elderly adults with non-COVID-19-related OD. METHODS: We performed a structured comprehensive literature search of PubMed, Ovid Embase, Web of Science, and Cochrane Library in developing this scoping review. The primary outcome of interest was the association between OD and cognitive functioning in adults less than 60 years of age. RESULTS: We identified 2878 studies for title and abstract review, with 167 undergoing full text review, and 54 selected for data extraction. Of these, 34 studies reported on populations of individuals restricted to the ages of 18-60, whereas the remaining 20 studies included a more heterogeneous population with the majority of individuals in this target age range in addition to some above the age of 60. The etiologies for smell loss among the included studies were neuropsychiatric disorders (37%), idiopathic cause (25%), type 2 diabetes (7%), trauma (5%), infection (4%), intellectual disability (4%), and other (18%). Some studies reported numerous associations and at times mixed, resulting in a total number of associations greater than the included number of 54 studies. Overall, 21/54 studies demonstrated a positive association between olfaction and cognition, 7/54 demonstrated no association, 25/54 reported mixed results, and only 1/54 demonstrated a negative association. CONCLUSION: Most studies demonstrate a positive correlation between OD and cognition, but the data are mixed with associations less robust in this young adult population compared to elderly adults. Despite the heterogeneity in study populations and outcomes, this scoping review serves as a starting point for further investigation on this topic. Notably, as many studies in this review involved disorders that may have confounding effects on both olfaction and cognition, future research should control for these confounders and incorporate non-elderly individuals with non-psychiatric causes of smell loss.",ALZ_T2DM
38918708,Diabetes mellitus and risk of incident dementia in APOE ɛ4 carriers: an updated meta-analysis.,"BACKGROUND AND AIM: Diabetes raises the risk of dementia, mortality, and cognitive decline in the elderly, potentially because of hereditary variables such as APOE. In this study, we aim to evaluate Diabetes mellitus and the risk of incident dementia in APOE ɛ4 carriers. METHOD: We thoroughly searched PubMed (Medline), Scopus, and Google Scholar databases for related articles up to September 2023. The titles, abstracts, and full texts of articles were reviewed; data were extracted and analyzed. RESULT: This meta-analysis included nine cohorts and seven cross-sectional articles with a total of 42,390 population. The study found that APOE ɛ4 carriers with type 2 diabetes (T2D) had a 48% higher risk of developing dementia compared to non-diabetic carriers (Hazard Ratio;1.48, 95%CI1.36-1.60). The frequency of dementia was 3 in 10 people (frequency: 0.3; 95%CI (0.15-0.48). No significant heterogeneity was observed. Egger's test, which we performed, revealed no indication of publication bias among the included articles (p = 0.2). CONCLUSION: Overall, diabetes increases the risk of dementia, but further large-scale studies are still required to support the results of current research.",ALZ_T2DM
40112956,Dysregulated brain dynamics in the visualmotor network in type 2 diabetes patients and their relationship with cognitive impairment.,"OBJECTIVE: Type 2 diabetes mellitus (T2DM) is a significant risk factor for mild cognitive impairment (MCI). Here, we identified a T2DM-specific effective connectivity (EC) network, the dynamic features of which could be used to distinguish T2DM patients with MCI from healthy controls (HC) and correlation with cognitive performance. METHODS: Local and multicentered T2DM patients and matched HC who underwent functional magnetic resonance imaging were recruited. Their static and dynamic effective connectivity were compared. The relationships between connectome characteristics and cognitive performance were also evaluated. RESULTS: The nodes of the T2DM-related static causality network included the anterior central gyrus, tail of the parahippocampal gyrus, posterior superior temporal sulcus, posterior central parietal lobe, posterior central gyrus and V5 region of the occipital lobe. The V5 region of the visual cortex was the core node. In the multicentered dataset, compared with the HC group, the T2DM with MCI group had significantly greater fractional window and mean dwell time. Fractional windows of the state, which was dominated by the interaction of the nodes from SomMot_Network, Limbic_Network, Default_Network, in the T2DM-specific network increased with poorer cognitive performance in T2DM with MCI patients. CONCLUSION: Our findings provide insights into the neurobiological mechanisms of the cognitive impairment of T2DM patients from a dynamic network perspective, which may ultimately inform more targeted and effective strategies to prevent MCI.",ALZ_T2DM
38643861,Molecular mechanisms linking type 2 diabetes mellitus and late-onset Alzheimer's disease: A systematic review and qualitative meta-analysis.,"Research evidence indicating common metabolic mechanisms through which type 2 diabetes mellitus (T2DM) increases risk of late-onset Alzheimer's dementia (LOAD) has accumulated over recent decades. The aim of this systematic review is to provide a comprehensive review of common mechanisms, which have hitherto been discussed in separate perspectives, and to assemble and evaluate candidate loci and epigenetic modifications contributing to polygenic risk linkages between T2DM and LOAD. For the systematic review on pathophysiological mechanisms, both human and animal studies up to December 2023 are included. For the qualitative meta-analysis of genomic bases, human association studies were examined; for epigenetic mechanisms, data from human studies and animal models were accepted. Papers describing pathophysiological studies were identified in databases, and further literature gathered from cited work. For genomic and epigenomic studies, literature mining was conducted by formalised search codes using Boolean operators in search engines, and augmented by GeneRif citations in Entrez Gene, and other sources (WikiGenes, etc.). For the systematic review of pathophysiological mechanisms, 923 publications were evaluated, and 138 gene loci extracted for testing candidate risk linkages. 3 57 publications were evaluated for genomic association and descriptions of epigenomic modifications. Overall accumulated results highlight insulin signalling, inflammation and inflammasome pathways, proteolysis, gluconeogenesis and glycolysis, glycosylation, lipoprotein metabolism and oxidation, cell cycle regulation or survival, autophagic-lysosomal pathways, and energy. Documented findings suggest interplay between brain insulin resistance, neuroinflammation, insult compensatory mechanisms, and peripheral metabolic dysregulation in T2DM and LOAD linkage. The results allow for more streamlined longitudinal studies of T2DM-LOAD risk linkages.",ALZ_T2DM
